g11_DO,treatments,g11q6_1,g11q6_2,g11q6_3,g11q7,g11q8,g11industry,g11industry_20_TEXT,g11role,g11role_4_TEXT,age,gender,hhi,ethnicity,hispanic,education,political_party,region,zip
g11q1|g11q4|g11q6|g11q7|g11q8,thirdposter,Might or might not,Might or might not,Might or might not,A moderate amount,Might or might not,Not currently employed,-99,Not currently employed,-99,75,2,1,2,1,2,4,3,23224
g11q1|g11q3|g11q6|g11q7|g11q8,secondposter,Might or might not,Might or might not,Might or might not,A moderate amount,Definitely not,Not currently employed,-99,Not currently employed,-99,49,1,1,1,1,6,4,2,45387
g11q1|g11q4|g11q6|g11q7|g11q8,thirdposter,Probably not,Might or might not,Probably yes,A little,Definitely not,Retail Trade,-99,Specialist,-99,62,2,5,1,1,2,1,2,49024
g11q1|g11q2|g11q6|g11q7|g11q8,firstposter,Might or might not,Might or might not,Might or might not,A moderate amount,Might or might not,Utilities,-99,Other,-99,34,2,1,2,1,2,7,4,80911
g11q1|g11q3|g11q6|g11q7|g11q8,secondposter,Probably not,Might or might not,Might or might not,A little,Definitely not,Not currently employed,-99,Not currently employed,-99,79,2,2,1,1,2,3,3,33525
g11q1|g11q5|g11q6|g11q7|g11q8,fourthposter,Probably yes,Might or might not,Probably yes,A moderate amount,Probably not,Not currently employed,-99,Not currently employed,-99,43,2,1,2,1,2,1,1,13203
g11q1|g11q5|g11q6|g11q7|g11q8,fourthposter,Definitely not,Probably not,Might or might not,A little,Definitely not,"Agriculture, Forestry, Fishing and Hunting",-99,Specialist,-99,24,2,1,1,1,2,2,3,41101
g11q1|g11q2|g11q6|g11q7|g11q8,firstposter,Might or might not,Might or might not,Probably yes,A little,Probably not,Manufacturing,-99,Manager,-99,39,1,2,2,1,4,3,4,12355
g11q1|g11q4|g11q6|g11q7|g11q8,thirdposter,Definitely yes,Probably yes,Definitely yes,A lot,Definitely yes,Other,-99,Executive,-99,41,1,20,1,1,7,8,1,11249
g11q1|g11q4|g11q6|g11q7|g11q8,thirdposter,Definitely not,Probably not,Might or might not,A little,Probably yes,Educational Services,-99,Manager,-99,25,1,4,1,1,2,6,3,37128
g11q1|g11q5|g11q6|g11q7|g11q8,fourthposter,Probably not,Might or might not,Might or might not,A little,Might or might not,Wholesale Trade,-99,Other,-99,39,2,5,1,1,2,3,2,49418
g11q1|g11q2|g11q6|g11q7|g11q8,firstposter,Might or might not,Probably yes,Probably not,A great deal,Definitely not,Not currently employed,-99,Not currently employed,-99,68,2,9,1,14,6,1,1,10010
